case_id,type,source_type,input_summary,expected_summary,actual_predicted,pass,notes
TC_Slide_01,normal_grounded,synthetic_from_slide_deck,Day01.pdf page 5: Đọc nội dung slide 1.,Answer from the current slide. The answer should reflect the slide title/main idea: Mụctiêu bài học. Do not add unsupported facts.,Predicted/manual baseline: follows expected behavior and stays grounded.,TRUE,Pass baseline.
TC_Slide_02,normal_grounded,synthetic_from_slide_deck,Day01.pdf page 6: Đọc nội dung slide 2.,Answer from the current slide. The answer should reflect the slide title/main idea: AITaxonomy— Các tầngcủa trí tuệ nhân tạo. Do not add unsupported facts.,Predicted/manual baseline: follows expected behavior and stays grounded.,TRUE,Pass baseline.
TC_Slide_03,normal_grounded,synthetic_from_slide_deck,Day01.pdf page 7: Đọc nội dung slide 3.,Answer from the current slide. The answer should reflect the slide title/main idea: Banhóm AI chính. Do not add unsupported facts.,Predicted/manual baseline: follows expected behavior and stays grounded.,TRUE,Pass baseline.
TC_Slide_04,normal_grounded,synthetic_from_slide_deck,Day01.pdf page 8: Đọc nội dung slide 4.,Answer from the current slide. The answer should reflect the slide title/main idea: TừAI cổ điển đến Agentic AI. Do not add unsupported facts.,"Predicted/manual baseline: answer likely too generic, over-confident, or insufficiently grounded.",FALSE,Needs prompt/UI fix before next run.
TC_Slide_05,normal_grounded,synthetic_from_slide_deck,Day01.pdf page 9: Đọc nội dung slide 5.,Answer from the current slide. The answer should reflect the slide title/main idea: Vìsao 2024-2026 là bước ngoặt?. Do not add unsupported facts.,Predicted/manual baseline: follows expected behavior and stays grounded.,TRUE,Pass baseline.
TC_Slide_06,normal_grounded,synthetic_from_slide_deck,Day01.pdf page 10: Đọc nội dung slide 6.,Answer from the current slide. The answer should reflect the slide title/main idea: TừLLM đến AI Agents. Do not add unsupported facts.,Predicted/manual baseline: follows expected behavior and stays grounded.,TRUE,Pass baseline.
TC_Slide_07,normal_grounded,synthetic_from_slide_deck,Day01.pdf page 11: Đọc nội dung slide 7.,Answer from the current slide. The answer should reflect the slide title/main idea: Tạisao cần AI Agents?. Do not add unsupported facts.,Predicted/manual baseline: follows expected behavior and stays grounded.,TRUE,Pass baseline.
TC_Slide_08,normal_grounded,synthetic_from_slide_deck,Day01.pdf page 12: Đọc nội dung slide 8.,Answer from the current slide. The answer should reflect the slide title/main idea: Thànhphần của AI Agent. Do not add unsupported facts.,Predicted/manual baseline: follows expected behavior and stays grounded.,TRUE,Pass baseline.
TC_Slide_09,normal_grounded,synthetic_from_slide_deck,Day01.pdf page 13: Đọc nội dung slide 9.,Answer from the current slide. The answer should reflect the slide title/main idea: Tươnglai của AI Agents. Do not add unsupported facts.,"Predicted/manual baseline: answer likely too generic, over-confident, or insufficiently grounded.",FALSE,Needs prompt/UI fix before next run.
TC_Slide_10,normal_grounded,synthetic_from_slide_deck,Day01.pdf page 14: Đọc nội dung slide 10.,Answer from the current slide. The answer should reflect the slide title/main idea: 02. Do not add unsupported facts.,Predicted/manual baseline: follows expected behavior and stays grounded.,TRUE,Pass baseline.
